CustomerID,Age,Annual_Income,Monthly_Spend,Credit_Utilization,Payment_Delays,Transactions_Last_6M,Tenure_Years,Cash_Advance_Amount,Response_to_Offers
449,62,78212,1186,0.3600222324766108,2,49,7,615.22,1
450,50,68192,1323,0.5115384237939276,0,54,8,108.37,1
451,39,92545,1138,0.23879100850546142,0,53,3,136.25,1
452,37,101866,1290,0.5991203602906863,3,47,1,1112.17,0
453,39,76449,2233,0.4497071129463334,2,53,13,698.73,0
454,48,81727,1282,0.3636453465163113,2,59,7,478.66,1
455,46,54484,3143,0.32288234541567634,6,49,13,34.32,1
456,57,80917,2076,0.30401458292992245,0,64,5,216.7,1
457,46,74069,2450,0.3137984338390243,2,57,5,327.76,1
458,43,47205,2093,0.375260293540321,0,44,7,83.01,0
459,29,69649,2528,0.3186500058959401,0,55,1,237.85,1
460,32,60420,1279,0.25392058152387686,5,46,8,367.54,1
461,21,54762,2668,0.3761688942255053,2,51,12,158.63,0
462,21,41337,1884,0.22455678219119188,2,51,14,607.37,1
463,67,71562,2525,0.39837003515026204,2,66,10,734.16,0
464,54,50488,936,0.31653994467788876,1,56,5,156.39,1
465,52,58222,1908,0.45450963638477654,3,60,8,729.69,1
466,68,96878,1887,0.4983611316043215,2,51,10,43.74,0
467,45,85802,1428,0.4983020840517108,3,58,10,727.4,1
468,60,45530,1987,0.39771575840789386,2,44,5,66.3,0
469,65,78797,2723,0.41522468311502675,0,44,12,34.63,0
470,21,73319,1382,0.3015873460822347,1,41,7,410.64,0
471,36,112542,2377,0.4516459532725021,0,62,10,255.42,1
472,59,104578,1123,0.46857520409925846,2,55,3,953.91,1
473,25,31656,3065,0.11490062697132081,3,44,2,180.51,0
474,42,91528,2270,0.40675207934108953,5,56,6,135.39,1
475,49,101629,2835,0.5552194711563301,1,69,5,277.85,1
476,23,83983,2203,0.2965564558092823,2,43,9,243.48,1
477,32,61614,2034,0.26381795357991805,1,54,10,168.9,0
478,46,130334,2275,0.28702048083705206,1,56,4,473.33,0
479,36,86285,1718,0.12426860107563098,2,50,11,570.12,1
480,57,119413,829,0.36889759316733656,3,55,3,766.89,0
481,42,103786,2068,0.3544948160145877,2,58,9,1442.65,1
482,49,81603,1346,0.3795540249315951,1,40,8,124.06,1
483,34,55507,1139,0.41239649318267024,1,58,6,503.64,1
484,48,69397,2181,0.2303009896727785,2,50,1,200.52,0
485,25,64452,1632,0.3909798798533065,1,51,14,452.14,0
486,67,39637,2416,0.41647979898735943,1,57,10,258.49,1
487,69,86257,1326,0.2767412403774452,2,46,13,2031.55,0
488,50,109183,1517,0.4130176997377959,0,54,12,522.11,1
489,66,62542,2490,0.3621059939580112,1,59,11,1218.74,0
490,25,124091,1967,0.25532153458349294,2,48,1,720.65,0
491,32,31060,913,0.39241830447255144,4,51,12,932.81,0
492,36,96359,1954,0.3063933884970171,0,40,6,673.71,1
493,46,111788,2688,0.45455979110215805,2,56,13,245.85,1
494,46,64899,1512,0.31412504298964433,2,44,3,116.03,1
495,68,65348,2158,0.15653516273524098,1,39,3,185.02,0
496,41,96069,1290,0.3900480478291476,1,50,6,8.18,1
497,59,82649,1717,0.38441048717471515,1,40,13,296.93,1
498,56,20064,2453,0.18782943308035077,2,51,3,281.33,1
499,53,48915,1931,0.4625804173152958,2,50,13,297.99,1
500,50,69661,2573,0.4547331254203218,2,64,11,1460.34,0
501,57,35757,2055,0.2195029711287637,2,52,10,969.69,0
502,43,58145,3131,0.25105605484101323,1,43,6,70.56,1
503,30,36382,861,0.328698858045571,3,53,5,184.11,0
504,25,60745,1669,0.2361721803443543,1,41,4,220.63,0
505,56,61584,1149,0.44605957773675164,0,59,8,178.85,0
506,54,78793,1190,0.37234579239908144,1,50,2,640.78,0
507,51,67706,1195,0.18596642811676461,0,46,12,296.97,0
508,30,82569,1900,0.22662936307260648,0,54,14,339.55,1
509,39,79588,1935,0.5281578765749602,0,44,11,766.97,0
510,52,95783,2056,0.5803343566873123,0,56,7,655.81,1
511,21,91844,1126,0.43080934640787627,0,54,4,56.72,1
512,25,89203,1605,0.3183087117274529,1,54,2,500.59,1
513,65,147621,1221,0.2840055631390135,0,63,7,228.68,0
514,24,78685,2361,0.4324549127466507,1,48,13,139.62,0
515,36,134839,1277,0.361388080138923,0,49,1,20.53,0
516,44,80305,1671,0.10848928288784349,0,49,4,267.19,0
517,36,67928,2136,0.5047801973802245,2,55,9,175.67,1
518,22,60670,1430,0.5518704901044303,0,39,14,115.88,1
519,69,107743,2216,0.46058787994147965,2,63,4,474.55,1
520,48,111012,2757,0.18625832080576876,3,42,12,586.98,0
521,52,84994,1913,0.25447603254149903,0,47,13,112.3,1
522,47,98338,2340,0.07134202079634328,0,56,3,20.28,1
523,40,38069,555,0.5894072737093333,1,50,10,755.54,1
524,44,31280,1542,0.29648921551114577,3,40,10,4.0,0
525,32,101158,1910,0.6999933982474673,3,39,2,1106.56,1
526,55,66829,1168,0.6432845046361667,0,53,14,395.14,1
527,53,88732,1924,0.21448603754465845,0,49,3,155.35,0
528,53,52067,2435,0.24375983908954796,1,47,1,113.2,1
529,63,111424,672,0.41992855135206797,2,55,10,3.62,0
530,57,31489,1086,0.08681868442005947,1,39,8,107.4,1
531,32,35360,1910,0.2842611323932157,4,41,1,59.27,0
532,23,106107,2076,0.26927614981899073,0,43,3,378.87,0
533,21,4753,2242,0.6276748912920063,2,49,14,72.87,0
534,53,79464,1866,0.3741526828256683,0,52,3,300.84,1
535,60,67316,2076,0.3072849533694206,1,50,13,356.75,1
536,30,51601,2342,0.2552772900972048,2,50,2,141.55,0
537,63,65001,1551,0.48410743959871905,0,60,14,14.28,0
538,64,48811,1434,0.27549337641043875,3,42,5,15.19,0
539,49,108556,1698,0.342457553845625,0,41,10,10.68,0
540,33,115112,1919,0.25413147162920535,2,42,3,537.49,0
541,32,52856,1405,0.12236943019769084,1,57,3,153.1,0
542,51,76888,1563,0.20059473084460042,1,41,8,636.44,0
543,66,36873,2038,0.27470424389529596,1,49,4,226.07,0
544,22,96826,1894,0.3105117754604556,3,56,4,241.32,0
545,55,96175,1688,0.3170864111114739,0,50,3,287.7,0
546,43,62618,755,0.33666204492218565,0,54,11,499.35,0
547,37,70422,1797,0.2766968554773486,0,50,1,127.81,0
548,46,67655,1217,0.5523689522252608,3,40,8,51.86,1
549,28,29538,2389,0.4921976179785473,1,56,1,324.82,0
550,49,108650,1614,0.32973360992137424,0,53,7,158.39,1
551,46,50826,1202,0.3881387419611494,2,47,5,233.71,1
552,30,50996,1763,0.2941867637820567,2,42,4,416.45,1
553,46,66239,2562,0.0,1,39,4,272.59,0
554,54,94888,2178,0.35307395193890373,0,47,8,387.33,1
555,61,55217,1931,0.39584215418768237,2,55,11,314.28,0
556,27,21195,1004,0.10810073629396588,3,54,11,538.52,1
557,24,47825,2772,0.42491166037919037,2,51,13,489.58,0
558,65,80603,1427,0.3079134983082786,1,40,14,305.59,0
559,31,124743,2360,0.4006900580951993,1,48,6,454.4,1
560,49,38502,1604,0.3124402028944871,1,51,14,827.19,1
561,56,37587,2302,0.5376431711340273,0,45,12,226.44,0
562,45,32185,2584,0.383934323087613,3,46,1,212.93,1
563,41,29081,2188,0.500362468800801,2,52,14,577.99,0
564,56,100142,2253,0.5127089213262417,0,40,10,349.44,0
565,30,107367,1740,0.1820666410867384,3,59,8,29.46,0
566,57,74443,1539,0.2391474694968278,1,49,13,890.66,1
567,29,58307,1882,0.4177416024089384,2,58,14,12.51,0
568,44,114778,1596,0.2951694074362741,3,47,2,551.96,0
569,55,74347,3280,0.3142089846115556,0,49,6,568.84,0
570,69,97235,1204,0.5429847233255914,1,47,9,1223.99,0
571,55,57088,2401,0.3034450432711895,0,53,1,22.26,1
572,68,71106,2110,0.20466059776271264,3,59,6,363.39,1
573,56,39066,1937,0.2249299997546608,1,36,8,223.34,1
574,38,85731,2687,0.6773534751789052,1,54,10,160.57,1
575,69,74773,1979,0.32326707794221443,3,51,13,37.86,0
576,59,47635,1419,0.14536283671731343,0,45,2,330.81,0
577,52,47972,1975,0.08458121070251085,3,50,5,260.83,0
578,44,110398,1690,0.25630450359888296,3,47,6,44.17,0
579,43,119291,2101,0.3205216820858925,0,52,5,379.2,0
580,52,64671,2287,0.49237605596415085,1,58,3,535.69,0
581,57,71693,1284,0.477851774969265,2,54,4,583.16,1
582,32,80002,2517,0.3490480368390747,3,45,7,943.13,0
583,69,73700,1647,0.28187471207606163,2,42,4,210.69,0
584,33,28142,2066,0.4009402780132535,1,52,9,1223.66,0
585,43,80696,2170,0.0876880885795418,4,45,11,802.27,1
586,45,17802,2020,0.6471621340893826,1,47,12,140.68,0
587,55,51682,1734,0.44811583937849164,2,58,14,69.4,0
588,61,82635,1506,0.4800485329592408,2,47,13,228.65,0
589,50,84999,1638,0.18887699271850839,3,58,13,205.6,1
590,37,49748,2739,0.5423972961944894,1,36,10,342.94,0
591,69,58539,1280,0.2809974258460557,1,50,2,350.24,0
592,40,55154,1368,0.20711628157721548,1,60,5,554.5,1
593,68,67428,1342,0.344124144409067,1,42,8,285.25,0
594,45,69330,1881,0.3406167371017439,5,47,14,44.29,1
595,42,86711,885,0.18821943912320047,0,53,5,781.59,0
596,33,57077,987,0.2157593969687952,2,48,10,148.29,1
597,39,79334,1643,0.20401523370079247,1,45,12,1420.31,0
598,69,82675,1027,0.2054427398214763,3,33,8,50.16,0
599,56,74957,1076,0.2917853139350599,3,50,8,1270.43,1
600,32,63509,1031,0.1416522295741313,0,43,9,38.17,0
601,61,74516,1292,0.24629382538790962,3,55,10,105.08,0
602,39,88793,2238,0.5067701822576404,0,37,6,19.08,1
603,32,90979,2373,0.4734964178156275,1,35,12,488.47,0
604,29,115384,2951,0.19251811386608678,1,45,4,759.65,1
605,27,45249,2929,0.493730737594135,0,46,12,227.71,0
606,48,58999,2271,0.055034109629592654,2,45,11,1055.35,1
607,34,29663,2416,0.714371648301823,0,53,3,356.93,0
608,51,93275,1878,0.5450469788203388,1,55,12,397.71,0
609,39,61637,2111,0.26604021317898396,2,58,14,746.82,1
610,67,75154,2966,0.4073639842602665,1,55,5,140.85,0
611,36,54891,2022,0.13986210078363062,1,56,6,174.95,1
612,25,61832,2491,0.359066418488872,2,39,3,945.58,1
613,55,100579,1239,0.32245054512462995,3,39,2,924.91,1
614,32,87355,1400,0.22478549159114064,1,35,7,1500.01,0
615,45,67211,1987,0.2797163770511211,0,61,11,928.46,0
616,41,89195,1889,0.26495187862858594,1,54,5,54.5,0
617,56,89747,1428,0.18023949210235468,5,56,9,694.28,1
618,43,60214,3244,0.22127791311550052,1,48,3,210.94,1
619,36,33273,1903,0.1337233361000431,2,40,14,1875.48,1
620,59,47520,1534,0.47859961483409263,1,46,8,255.68,0
621,65,36486,1890,0.21018308803155963,1,41,6,322.83,1
622,62,99110,1815,0.16669686926447685,3,38,4,301.82,0
623,59,103452,1912,0.4762257019723995,0,59,12,155.29,0
624,34,109659,843,0.4054430531508995,0,46,12,31.19,0
625,51,19511,2575,0.47067515839234386,2,41,9,904.01,0
626,25,96785,2609,0.48741248362949813,3,59,5,649.16,0
627,55,125304,2682,0.6406182345407636,1,52,10,60.11,0
628,43,97799,1995,0.3265940349960223,1,53,6,599.82,0
629,49,16219,2197,0.13135884815067386,3,56,14,393.24,0
630,63,114207,1280,0.3906556701143188,1,47,13,210.47,1
631,31,71042,2299,0.24964930656802736,0,62,9,117.22,0
632,38,64190,1951,0.20637420750266888,4,49,7,785.67,0
633,67,81277,1523,0.3649887758325861,1,34,12,481.84,1
634,32,43774,2318,0.47986290995143843,3,48,5,317.4,1
635,29,70069,2342,0.22460077376055748,0,45,2,376.2,1
636,30,110510,1836,0.5411582130997578,1,42,4,38.19,1
637,64,85559,2063,0.2015579061495776,0,57,2,256.92,0
638,37,71460,1180,0.3134145168011805,3,40,3,86.12,1
639,58,72240,2545,0.4079461822671302,0,54,10,93.47,1
640,27,40465,1260,0.29181511869739124,1,48,12,433.06,1
641,66,66250,1376,0.08359964915921947,1,71,3,968.8,1
642,33,29142,1837,0.4891111237683208,2,48,4,206.84,0
643,60,95561,2468,0.2564803489465959,2,52,6,93.15,1
644,62,15357,2468,0.4617347674090539,3,42,12,418.5,1
645,29,91372,1797,0.16037837974585067,4,53,3,819.76,1
646,47,94485,2263,0.1859845126855382,2,41,10,551.84,1
647,22,102969,786,0.47936501143330357,1,52,14,812.28,0
648,25,72171,1368,0.4010762139113035,1,57,1,307.63,1
649,49,92915,1380,0.2842121433972985,2,58,1,557.53,1
650,57,66006,2551,0.4032547397256256,0,47,9,60.36,1
651,58,40332,2192,0.20689412966834628,1,51,9,171.25,0
652,39,108268,1910,0.3665388676233364,1,45,5,197.42,1
653,28,67577,1969,0.36928308850850977,0,53,9,286.4,1
654,68,34762,2741,0.29393275922134565,1,57,11,1058.46,0
655,65,58329,1697,0.2247071441613862,1,38,7,829.53,1
656,21,59316,1011,0.360537286732219,1,46,9,57.79,0
657,42,81542,2452,0.34175282850486527,1,66,12,75.88,0
658,37,128676,1909,0.2801266881620586,4,42,7,177.04,1
659,27,83060,2372,0.19492782947288748,2,45,9,137.42,1
660,45,75171,1773,0.3518715574003201,2,53,2,381.57,0
661,65,131394,1296,0.2805016452745091,1,44,11,932.3,0
662,24,94472,2041,0.19480135693446,1,46,11,1311.15,1
663,56,76356,1806,0.3565294716137167,0,41,8,424.07,0
664,26,58014,1910,0.5912458208083079,0,57,7,728.46,0
665,51,77905,2769,0.2949758501139383,2,46,6,297.95,1
666,39,68340,1140,0.5746664811863034,0,55,5,93.44,0
667,64,72285,1971,0.6671497572095143,0,53,4,297.51,0
668,59,102860,1308,0.2069871646433487,2,63,7,323.95,0
669,47,56491,245,0.3513566312298446,0,47,3,542.63,0
670,30,82838,1770,0.6655597876724464,2,60,8,99.32,0
671,46,93723,1818,0.33183800578864336,0,53,2,183.74,0
672,39,53447,2174,0.35552182186480996,3,50,1,181.04,1
673,59,49434,1669,0.09949917884376624,1,47,11,1281.99,0
674,23,66241,906,0.27025071495204983,2,48,2,234.76,1
675,65,58459,1306,0.4333383027003405,1,61,9,562.75,1
676,33,98808,2590,0.7143923964426875,1,50,5,555.82,1
677,48,44955,1298,0.3205989749792464,2,53,11,123.45,1
678,40,71711,2749,0.10060605166229675,2,57,8,339.33,1
679,48,133651,2429,0.13921262138400364,2,45,3,898.87,1
680,28,80326,1609,0.3446315471092555,1,49,7,257.89,1
681,61,84482,1362,0.5265810197078373,0,60,2,1161.02,1
682,59,99017,2428,0.44560305243130927,2,51,8,96.55,0
683,21,58426,1655,0.4190383795265189,1,50,14,30.82,1
684,23,42964,872,0.5463716580376394,3,47,7,888.23,1
685,33,74412,2137,0.24196563687215727,5,48,12,752.71,1
686,48,76635,2050,0.35286420799363477,2,51,5,1961.96,0
687,69,29544,2482,0.27194268196964066,1,46,12,455.02,1
688,45,79376,2009,0.3092816396821889,2,52,11,1103.87,0
689,53,96746,1470,0.19905959685117722,1,53,4,701.67,1
690,58,47176,2561,0.2984035892849306,1,68,1,744.25,1
691,26,80888,2620,0.3458426650631901,1,40,5,336.79,0
692,64,92306,1939,0.29427927502076745,2,49,12,192.74,1
693,65,84666,1836,0.3258407745479297,2,48,9,1090.64,0
694,52,87025,1006,0.4107560815155779,0,53,10,226.34,0
695,65,63879,1435,0.5358043653596598,1,36,4,309.59,1
696,67,41812,2256,0.5466733802168897,0,50,13,236.32,1
697,41,58821,1465,0.4642132651095488,1,30,9,332.8,0
698,36,55348,925,0.1610027782342526,1,50,12,254.33,0
699,41,67993,3897,0.29593850216452194,0,41,2,19.66,1
700,31,97331,921,0.30885724539310977,0,48,4,854.99,1
701,57,37203,3154,0.2514275253817153,1,48,9,235.08,1
702,56,73606,1615,0.401352676854441,1,46,4,355.61,0
703,55,43414,1749,0.11085072600778131,1,50,5,59.95,1
704,39,51498,1396,0.6040349704292437,2,57,11,1.36,0
705,40,83968,2269,0.5292831007282571,2,45,8,112.57,1
706,38,40251,936,0.42173033928526366,3,47,1,487.75,0
707,67,88356,695,0.3406836005119723,4,62,1,41.79,0
708,61,36195,2766,0.534325894260883,1,49,9,958.26,1
709,69,86674,1317,0.45341074051704006,1,53,9,96.84,0
710,34,31261,2247,0.5159956676327139,1,53,4,91.56,0
711,35,54554,1148,0.34114218766102394,2,61,13,80.12,0
712,51,117412,2225,0.6183969628796251,2,54,2,5.63,0
713,21,112713,2810,0.5250331813534784,0,53,13,591.02,0
714,23,59686,1483,0.4264304443153897,1,55,9,831.89,1
715,36,79749,639,0.5383959380646732,1,55,14,380.94,1
716,43,100101,2813,0.28712570872490417,1,36,4,83.4,0
717,31,87032,2355,0.174874946097946,1,45,6,134.34,1
718,32,63163,1515,0.39823257695712133,1,58,12,258.45,0
719,30,51284,1669,0.34143643312797967,1,54,1,1234.67,0
720,52,91702,1133,0.3203423986583556,2,53,12,113.66,1
721,36,98267,2652,0.5324468059024104,0,43,9,526.18,0
722,28,112892,1479,0.37507088198159455,2,48,5,231.53,0
723,58,27818,948,0.3895353610303226,0,57,3,141.44,0
724,32,38671,1928,0.30094211618688554,0,50,4,243.46,1
725,44,99048,1283,0.4821684708919288,0,40,1,29.55,1
726,48,31211,1181,0.4552813671961879,0,45,14,641.16,0
727,28,100963,1541,0.48104895153414395,2,45,9,111.52,0
728,48,64626,1851,0.2754104050045732,1,55,14,516.99,0
729,56,56977,971,0.5456132690070492,1,52,8,28.32,0
730,46,75135,2631,0.6258152635649559,5,50,4,1241.31,0
731,28,36365,2206,0.4763057595987058,0,54,2,85.78,1
732,48,90600,1580,0.22860675691335636,2,43,14,857.35,1
733,48,112240,1257,0.2296696573645698,4,58,9,663.18,1
734,57,91764,1746,0.2936934566610368,4,43,4,1375.06,1
735,61,63837,2339,0.2653434178972218,3,55,9,259.95,0
736,56,31549,2246,0.3393361061469103,2,55,10,519.9,0
737,47,32510,2435,0.44486636995517714,1,57,3,185.27,1
738,37,36758,1511,0.39349286611247725,0,44,7,81.52,1
739,29,69693,45,0.3803433584579433,0,37,7,234.13,0
740,53,72835,2548,0.31381958752997813,1,45,10,72.49,1
741,40,91711,1699,0.33892311092531757,2,61,13,1607.95,0
742,33,25099,2199,0.4694863261293502,3,50,4,40.48,0
743,48,102780,2801,0.04820629587502778,2,51,2,355.87,0
744,68,87360,3260,0.34829143872819024,0,47,11,393.9,1
745,49,61829,1410,0.39319813923909874,1,45,9,308.95,1
746,33,40255,1880,0.4675374602820939,1,47,4,434.1,1
747,66,101228,2620,0.19849310910742632,2,46,8,49.4,1
748,55,62497,1293,0.19056354763203218,1,49,14,323.89,1
749,26,69499,1450,0.43759324923172005,4,43,2,135.43,0
750,38,79590,1447,0.06433216396146257,1,47,8,1126.54,1
751,25,47170,1783,0.5498283666141178,1,50,11,574.31,0
752,67,62945,1667,0.38398879872392155,0,47,10,1437.64,0
753,45,91632,1443,0.5838081819265155,2,50,5,15.31,0
754,22,89102,1220,0.18693914351457305,0,56,7,134.26,1
755,30,89327,2287,0.2845460796922639,1,47,7,86.98,1
756,50,41120,2602,0.0,1,51,12,4.49,1
757,65,64085,2689,0.23064653555070858,2,45,9,111.0,1
758,25,60090,1511,0.3224229678917181,2,50,3,454.25,1
759,53,80629,2312,0.05559386299873448,1,53,10,105.11,1
760,21,78391,1941,0.29080597817024006,0,38,4,284.53,1
761,38,73885,1457,0.05189897347096334,3,52,10,875.05,1
762,52,131643,2240,0.3113809722632862,0,38,4,473.35,0
763,67,62729,1430,0.5220667890662355,5,46,13,200.77,1
764,69,59804,1574,0.34475303748288155,1,44,10,186.38,0
765,31,41081,973,0.5987311058917704,1,46,5,243.33,0
766,41,31553,1521,0.46794388450919144,0,54,14,77.94,0
767,46,39492,1952,0.5522221772910456,0,48,6,402.05,0
768,45,52032,2741,0.23525821386825743,2,51,3,181.12,1
769,42,102751,1587,0.23162875574110964,3,52,13,765.21,1
770,47,70979,1177,0.40184201245780526,4,53,4,565.14,0
771,69,74833,2698,0.11334468625507113,3,56,3,377.17,0
772,33,67593,1497,0.42067156246431353,2,46,2,181.15,0
773,53,79132,750,0.30141202751796053,2,57,10,94.25,1
774,54,105051,1879,0.5494995256319986,3,47,12,598.71,0
775,61,20151,1605,0.45192683811191153,0,51,9,266.53,0
776,55,100458,3180,0.514505964551019,0,38,1,101.83,1
777,21,7124,2085,0.2368690877907429,4,43,2,86.85,0
778,41,70705,1712,0.5072315403142592,2,36,8,72.32,1
779,68,124797,1245,0.5667068741546424,2,50,7,600.52,1
780,26,87016,1998,0.34419292649294886,1,62,12,104.02,0
781,48,79326,2674,0.23909740709502675,2,52,1,299.16,0
782,37,120048,1987,0.24173191981483855,2,49,5,240.26,0
783,25,52423,1291,0.5358519488023947,4,58,10,346.63,1
784,51,80849,2123,0.7526518613634967,1,58,6,838.73,1
785,25,84452,1770,0.20275323947371668,1,58,5,809.22,1
786,58,56939,2069,0.19122199249361596,1,49,4,239.92,0
787,23,59147,1587,0.4882121271011718,0,53,14,6.19,0
788,43,56405,1573,0.23691297059500332,0,44,13,222.36,0
789,57,72182,1549,0.5027533076342404,0,62,1,372.76,0
790,57,83667,2365,0.41980192602899685,2,42,7,326.37,0
791,30,73080,1579,0.3464034046253054,2,62,9,421.46,0
792,30,87736,1524,0.41619073017825314,1,51,6,66.93,1
793,39,20771,1234,0.40702975537300906,1,48,3,415.99,1
794,37,64543,2072,0.32305902533207365,0,43,10,80.68,1
795,41,44414,1987,0.08654584525422582,2,46,14,555.36,0
796,34,77543,1530,0.3767976092883552,1,50,4,165.65,1
797,29,77172,1374,0.5859590549096246,1,65,10,495.01,1
798,66,67109,2925,0.10868470051932147,1,46,5,19.62,1
799,21,82756,671,0.20513224697915827,2,47,12,209.6,0
800,65,94945,2095,0.41402404621490163,4,47,12,488.36,0
801,33,68486,2574,0.35578877940984205,1,59,1,102.92,1
802,24,43707,-232,0.41167732393764334,0,40,5,634.46,0
803,21,30468,2276,0.24510226882585068,3,48,1,398.54,0
804,69,70902,1667,0.524368742988846,1,52,9,354.27,0
805,60,76046,1953,0.35703508485353164,0,40,7,174.5,0
806,52,45761,1606,0.4545478283514585,0,58,3,263.46,1
807,54,88144,2445,0.3980416116456644,2,50,9,363.87,0
808,48,58526,2017,0.37632424519414887,1,58,2,255.81,1
809,51,28589,1879,0.4440250485542194,5,40,12,479.35,1
810,28,101410,1260,0.37797319309504257,2,55,7,227.45,0
811,59,98599,2929,0.17147014578567318,2,43,9,90.4,0
812,46,19610,1805,0.5131035238573947,0,57,6,96.29,0
813,54,55934,3173,0.4727190929372275,2,54,10,2.33,1
814,23,54960,2956,0.03397244129632854,3,40,5,143.22,1
815,32,110987,732,0.25186995726864836,3,57,12,552.79,1
816,21,67517,1407,0.506354069373921,2,43,7,632.27,1
817,64,32603,1177,0.07596071802832494,1,45,14,90.49,1
818,25,92052,1771,0.49153503228511164,1,42,6,1278.1,1
819,50,39230,1912,0.3288166196518624,1,43,5,279.19,1
820,50,63491,1937,0.5510423855500985,1,56,14,995.46,0
821,37,50755,2432,0.34982798163868045,1,53,2,490.71,1
822,68,55988,2696,0.24168980105065585,2,57,8,512.68,1
823,67,93431,2380,0.39621284911387106,5,43,13,35.55,1
824,43,108033,1463,0.34544217657350207,1,51,7,99.38,1
825,35,38140,1330,0.22837232987889788,1,52,6,3.54,0
826,57,85651,1801,0.682751522451708,2,45,5,503.69,1
827,41,51681,2055,0.20433527276235278,1,54,5,168.91,1
828,34,52458,1690,0.013556693741030856,0,54,9,617.93,0
829,22,82265,992,0.5872548452182238,3,45,1,165.56,0
830,31,44302,2209,0.26246547915261104,3,56,9,684.44,1
831,59,81765,1564,0.30548401085514565,5,52,6,56.03,1
832,58,88252,1546,0.2963140903056449,2,54,4,76.16,1
833,54,59186,1767,0.2645522848762511,0,54,10,166.74,1
834,58,103176,1656,0.2350711293104831,1,49,14,210.03,1
835,54,38179,1580,0.20047740462545532,3,54,7,171.52,1
836,38,103635,1031,0.3597139642556848,4,53,9,576.97,0
837,50,21400,1732,0.2897018663486547,4,47,5,40.79,0
838,35,137492,2221,0.45955432855009193,2,34,14,173.06,1
839,47,59844,1958,0.4224041077424231,1,44,5,726.19,1
840,54,40942,2368,0.21087317097118935,1,59,8,27.65,1
841,58,64183,1362,0.3662781914108534,1,51,7,1141.3,0
842,53,43838,1033,0.28732425138179696,0,42,13,1716.64,1
843,44,79674,1652,0.20125093360495014,2,49,13,37.1,0
844,35,104191,1431,0.45341473557726986,2,62,8,137.71,0
845,50,45163,1493,0.33180120810374525,0,56,11,186.34,1
846,62,84484,1927,0.28886749697442815,1,52,12,599.14,0
847,37,31681,1498,0.2216649145365081,2,54,10,362.46,1
848,25,95823,1049,0.19580948583899913,2,40,2,413.54,0
849,49,80405,1464,0.6483152035871819,3,50,9,566.72,1
850,24,96904,2004,0.40011779744449943,2,47,3,50.22,1
851,30,66941,2202,0.1863306444195775,4,32,6,716.41,0
852,37,59121,2196,0.3931798847484219,2,44,6,489.15,0
853,30,90402,2054,0.5093024265193307,1,48,2,344.48,0
854,37,37298,1699,0.3751276418795063,0,54,12,881.95,1
855,40,26429,2042,0.5561032013199686,2,48,13,482.0,0
856,44,69875,1774,0.11857802868950493,2,48,7,90.11,0
857,25,60260,1867,0.051301692892968376,3,50,9,224.67,1
858,54,83845,1236,0.38907761327806295,1,63,12,272.52,1
859,26,97288,1826,0.39147442150608247,2,40,10,22.72,0
860,22,83325,2027,0.0,3,47,11,1237.23,0
861,33,95297,2004,0.2564635863196977,0,55,1,55.05,0
862,63,78026,1027,0.1987006528424817,1,57,8,478.22,1
863,63,82364,1857,0.14120806389452653,3,55,2,282.28,1
864,68,67083,933,0.19834373530852836,1,58,14,10.39,0
865,31,81626,1904,0.43936817023990393,1,63,1,1034.76,1
866,67,74166,1379,0.19738924680654374,4,59,8,763.78,0
867,43,78129,2823,0.20253167981272374,0,50,2,297.15,0
868,36,65831,1871,0.10717920367134814,2,53,6,104.0,1
869,51,90223,2280,0.5403364463773739,4,55,6,51.87,0
870,31,52238,3066,0.41519485482059515,2,54,5,180.64,0
871,36,69541,1309,0.0,2,57,8,117.98,1
872,28,102794,2061,0.202663988116522,2,49,3,282.65,0
873,24,46281,1088,0.4292776826592389,1,53,13,1357.4,0
874,60,15953,2006,0.5422088823474255,1,57,10,342.22,1
875,24,79161,2859,0.4761258139049985,2,47,4,882.66,0
876,45,63576,1423,0.29664756346131715,1,39,7,420.93,0
877,23,95271,1268,0.06029347088104425,2,59,7,257.93,1
878,52,66737,1745,0.48053734908669654,0,49,13,771.33,1
879,23,54891,3027,0.30546547230192433,0,57,12,254.99,1
880,47,68104,2262,0.36032930219226045,2,56,14,811.89,0
881,49,97326,1257,0.32338693426872545,3,42,8,137.89,1
882,52,84384,2673,0.1466705750635598,0,43,2,55.16,0
883,39,9152,806,0.4046375318334483,3,63,11,773.28,1
884,41,74644,3081,0.38396885466701697,2,49,12,354.13,0
885,25,75894,2313,0.28613167356278024,3,45,2,879.62,0
886,38,69543,2858,0.42066586997937305,1,57,4,1111.14,1
887,48,54727,811,0.14390006788650408,2,51,13,22.05,0
888,62,99863,1901,0.30964958361753364,0,53,10,278.04,0
889,42,101100,1719,0.3539191209403683,2,44,13,187.98,1
890,41,14920,1195,0.08976085517974064,1,48,9,393.25,0
891,26,50051,1022,0.34143550837459197,0,55,10,631.16,0
892,21,66381,2104,0.46004677200219435,3,44,12,131.73,0
893,25,93712,2158,0.30451536139356983,1,54,9,325.49,1
894,61,70871,2579,0.34488276462284834,2,44,13,493.4,1
895,32,52910,1497,0.434351605885125,1,57,13,57.75,1
896,46,87738,1715,0.2918299836700591,0,57,4,672.95,1
897,66,64716,970,0.30533039006835666,0,64,9,372.67,1
898,54,67064,2724,0.17349447282012992,1,52,14,1194.61,1
